hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-10,19,available,high,"Antica Osteria Dazio, CH",available,10 19,10. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-11,23,available,high,"Antica Osteria Dazio, CH",available,11 23,11. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-12,25,available,high,"Antica Osteria Dazio, CH",available,12 25,12. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-13,25,available,high,"Antica Osteria Dazio, CH",available,13 25,13. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-14,25,available,high,"Antica Osteria Dazio, CH",available,14 25,14. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-15,25,available,high,"Antica Osteria Dazio, CH",available,15 25,15. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-16,25,available,high,"Antica Osteria Dazio, CH",available,16 25,16. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-17,11,available,high,"Antica Osteria Dazio, CH",available,17 11,17. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-18,25,available,high,"Antica Osteria Dazio, CH",available,18 25,18. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-19,20,available,high,"Antica Osteria Dazio, CH",available,19 20,19. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-20,20,available,high,"Antica Osteria Dazio, CH",available,20 20,20. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-21,25,available,high,"Antica Osteria Dazio, CH",available,21 25,21. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-22,25,available,high,"Antica Osteria Dazio, CH",available,22 25,22. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-23,18,available,high,"Antica Osteria Dazio, CH",available,23 18,23. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-24,18,available,high,"Antica Osteria Dazio, CH",available,24 18,24. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-25,25,available,high,"Antica Osteria Dazio, CH",available,25 25,25. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-26,4,available,medium,"Antica Osteria Dazio, CH",available,26 4,26. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-27,4,available,medium,"Antica Osteria Dazio, CH",available,27 4,27. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-28,4,available,medium,"Antica Osteria Dazio, CH",available,28 4,28. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-29,4,available,medium,"Antica Osteria Dazio, CH",available,29 4,29. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-09-30,25,available,high,"Antica Osteria Dazio, CH",available,30 25,30. September 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-01,25,available,high,"Antica Osteria Dazio, CH",available,1 25,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-02,25,available,high,"Antica Osteria Dazio, CH",available,2 25,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-03,23,available,high,"Antica Osteria Dazio, CH",available,3 23,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-04,25,available,high,"Antica Osteria Dazio, CH",available,4 25,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-05,25,available,high,"Antica Osteria Dazio, CH",available,5 25,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-06,25,available,high,"Antica Osteria Dazio, CH",available,6 25,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-07,25,available,high,"Antica Osteria Dazio, CH",available,7 25,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-08,25,available,high,"Antica Osteria Dazio, CH",available,8 25,8. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-09,25,available,high,"Antica Osteria Dazio, CH",available,9 25,9. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-10,25,available,high,"Antica Osteria Dazio, CH",available,10 25,10. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-11,25,available,high,"Antica Osteria Dazio, CH",available,11 25,11. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-12,25,available,high,"Antica Osteria Dazio, CH",available,12 25,12. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-13,25,available,high,"Antica Osteria Dazio, CH",available,13 25,13. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-14,25,available,high,"Antica Osteria Dazio, CH",available,14 25,14. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-15,25,available,high,"Antica Osteria Dazio, CH",available,15 25,15. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-16,25,available,high,"Antica Osteria Dazio, CH",available,16 25,16. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-17,25,available,high,"Antica Osteria Dazio, CH",available,17 25,17. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-18,0,full,full,"Antica Osteria Dazio, CH",full,18 0,18. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-19,25,available,high,"Antica Osteria Dazio, CH",available,19 25,19. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-20,25,available,high,"Antica Osteria Dazio, CH",available,20 25,20. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-21,25,available,high,"Antica Osteria Dazio, CH",available,21 25,21. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-22,25,available,high,"Antica Osteria Dazio, CH",available,22 25,22. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-23,25,available,high,"Antica Osteria Dazio, CH",available,23 25,23. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-24,25,available,high,"Antica Osteria Dazio, CH",available,24 25,24. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-25,25,available,high,"Antica Osteria Dazio, CH",available,25 25,25. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-26,,unknown,unknown,"Antica Osteria Dazio, CH",unknown,26 --,26. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-27,,unknown,unknown,"Antica Osteria Dazio, CH",unknown,27 --,27. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-28,,unknown,unknown,"Antica Osteria Dazio, CH",unknown,28 --,28. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-29,,unknown,unknown,"Antica Osteria Dazio, CH",unknown,29 --,29. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-30,,unknown,unknown,"Antica Osteria Dazio, CH",unknown,30 --,30. Oktober 2026,FALSE,"rgb(0, 0, 0)"
antica-osteria-dazio-ch,Antica Osteria Dazio,CH,2026-10-31,,unknown,unknown,"Antica Osteria Dazio, CH",unknown,31 --,31. Oktober 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-01,,closed,closed,"Anton-Karg-Haus, AT",disabled,1,1 settembre 2026,TRUE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-02,,closed,closed,"Anton-Karg-Haus, AT",disabled,2,2 settembre 2026,TRUE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-03,33,available,high,"Anton-Karg-Haus, AT",available,3 33,3 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-04,15,available,high,"Anton-Karg-Haus, AT",available,4 15,4 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-05,0,full,full,"Anton-Karg-Haus, AT",full,5 0,5 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-06,54,available,high,"Anton-Karg-Haus, AT",available,6 54,6 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-07,65,available,high,"Anton-Karg-Haus, AT",available,7 65,7 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-08,72,available,high,"Anton-Karg-Haus, AT",available,8 72,8 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-09,77,available,high,"Anton-Karg-Haus, AT",available,9 77,9 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-10,76,available,high,"Anton-Karg-Haus, AT",available,10 76,10 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-11,10,available,high,"Anton-Karg-Haus, AT",available,11 10,11 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-12,0,full,full,"Anton-Karg-Haus, AT",full,12 0,12 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-13,66,available,high,"Anton-Karg-Haus, AT",available,13 66,13 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-14,77,available,high,"Anton-Karg-Haus, AT",available,14 77,14 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-15,77,available,high,"Anton-Karg-Haus, AT",available,15 77,15 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-16,64,available,high,"Anton-Karg-Haus, AT",available,16 64,16 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-17,76,available,high,"Anton-Karg-Haus, AT",available,17 76,17 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-18,60,available,high,"Anton-Karg-Haus, AT",available,18 60,18 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-19,1,available,low,"Anton-Karg-Haus, AT",available,19 1,19 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-20,76,available,high,"Anton-Karg-Haus, AT",available,20 76,20 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-21,10,available,high,"Anton-Karg-Haus, AT",available,21 10,21 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-22,49,available,high,"Anton-Karg-Haus, AT",available,22 49,22 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-23,6,available,medium,"Anton-Karg-Haus, AT",available,23 6,23 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-24,69,available,high,"Anton-Karg-Haus, AT",available,24 69,24 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-25,42,available,high,"Anton-Karg-Haus, AT",available,25 42,25 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-26,0,full,full,"Anton-Karg-Haus, AT",full,26 0,26 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-27,86,available,high,"Anton-Karg-Haus, AT",available,27 86,27 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-28,61,available,high,"Anton-Karg-Haus, AT",available,28 61,28 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-29,62,available,high,"Anton-Karg-Haus, AT",available,29 62,29 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-09-30,60,available,high,"Anton-Karg-Haus, AT",available,30 60,30 settembre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-01,84,available,high,"Anton-Karg-Haus, AT",available,1 84,1 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-02,68,available,high,"Anton-Karg-Haus, AT",available,2 68,2 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-03,0,full,full,"Anton-Karg-Haus, AT",full,3 0,3 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-04,83,available,high,"Anton-Karg-Haus, AT",available,4 83,4 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-05,54,available,high,"Anton-Karg-Haus, AT",available,5 54,5 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-06,56,available,high,"Anton-Karg-Haus, AT",available,6 56,6 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-07,88,available,high,"Anton-Karg-Haus, AT",available,7 88,7 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-08,90,available,high,"Anton-Karg-Haus, AT",available,8 90,8 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-09,79,available,high,"Anton-Karg-Haus, AT",available,9 79,9 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-10,70,available,high,"Anton-Karg-Haus, AT",available,10 70,10 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-11,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,11 --,11 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-12,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,12 --,12 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-13,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,13 --,13 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-14,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,14 --,14 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-15,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,15 --,15 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-16,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,16 --,16 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-17,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,17 --,17 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-18,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,18 --,18 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-19,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,19 --,19 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-20,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,20 --,20 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-21,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,21 --,21 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-22,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,22 --,22 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-23,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,23 --,23 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-24,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,24 --,24 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-25,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,25 --,25 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-26,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,26 --,26 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-27,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,27 --,27 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-28,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,28 --,28 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-29,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,29 --,29 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-30,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,30 --,30 ottobre 2026,FALSE,"rgb(0, 0, 0)"
anton-karg-haus-at,Anton-Karg-Haus,AT,2026-10-31,,unknown,unknown,"Anton-Karg-Haus, AT",unknown,31 --,31 ottobre 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-01,,closed,closed,"Arbenbiwak SAC, CH",disabled,1,1. September 2026,TRUE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-02,,closed,closed,"Arbenbiwak SAC, CH",disabled,2,2. September 2026,TRUE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-03,2,available,low,"Arbenbiwak SAC, CH",available,3 2,3. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-04,9,available,medium,"Arbenbiwak SAC, CH",available,4 9,4. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-05,4,available,medium,"Arbenbiwak SAC, CH",available,5 4,5. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-06,11,available,high,"Arbenbiwak SAC, CH",available,6 11,6. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-07,13,available,high,"Arbenbiwak SAC, CH",available,7 13,7. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-08,3,available,low,"Arbenbiwak SAC, CH",available,8 3,8. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-09,11,available,high,"Arbenbiwak SAC, CH",available,9 11,9. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-10,0,full,full,"Arbenbiwak SAC, CH",full,10 0,10. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-11,0,full,full,"Arbenbiwak SAC, CH",full,11 0,11. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-12,0,full,full,"Arbenbiwak SAC, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-13,15,available,high,"Arbenbiwak SAC, CH",available,13 15,13. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-14,15,available,high,"Arbenbiwak SAC, CH",available,14 15,14. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-15,15,available,high,"Arbenbiwak SAC, CH",available,15 15,15. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-16,15,available,high,"Arbenbiwak SAC, CH",available,16 15,16. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-17,15,available,high,"Arbenbiwak SAC, CH",available,17 15,17. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-18,15,available,high,"Arbenbiwak SAC, CH",available,18 15,18. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-19,13,available,high,"Arbenbiwak SAC, CH",available,19 13,19. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-20,15,available,high,"Arbenbiwak SAC, CH",available,20 15,20. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-21,15,available,high,"Arbenbiwak SAC, CH",available,21 15,21. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-22,15,available,high,"Arbenbiwak SAC, CH",available,22 15,22. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-23,15,available,high,"Arbenbiwak SAC, CH",available,23 15,23. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-24,15,available,high,"Arbenbiwak SAC, CH",available,24 15,24. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-25,15,available,high,"Arbenbiwak SAC, CH",available,25 15,25. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-26,13,available,high,"Arbenbiwak SAC, CH",available,26 13,26. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-27,15,available,high,"Arbenbiwak SAC, CH",available,27 15,27. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-28,15,available,high,"Arbenbiwak SAC, CH",available,28 15,28. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-29,15,available,high,"Arbenbiwak SAC, CH",available,29 15,29. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-09-30,15,available,high,"Arbenbiwak SAC, CH",available,30 15,30. September 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-01,15,available,high,"Arbenbiwak SAC, CH",available,1 15,1. Oktober 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-02,15,available,high,"Arbenbiwak SAC, CH",available,2 15,2. Oktober 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-03,15,available,high,"Arbenbiwak SAC, CH",available,3 15,3. Oktober 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-04,15,available,high,"Arbenbiwak SAC, CH",available,4 15,4. Oktober 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-05,15,available,high,"Arbenbiwak SAC, CH",available,5 15,5. Oktober 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-06,15,available,high,"Arbenbiwak SAC, CH",available,6 15,6. Oktober 2026,FALSE,"rgb(0, 0, 0)"
arbenbiwak-sac-ch,Arbenbiwak SAC,CH,2026-10-07,15,available,high,"Arbenbiwak SAC, CH",available,7 15,7. Oktober 2026,FALSE,"rgb(0, 0, 0)"
