hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-20,,unknown,unknown,"Elberfelder Hütte, AT",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-21,,unknown,unknown,"Elberfelder Hütte, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-22,,unknown,unknown,"Elberfelder Hütte, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-23,,unknown,unknown,"Elberfelder Hütte, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-24,,unknown,unknown,"Elberfelder Hütte, AT",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-25,,unknown,unknown,"Elberfelder Hütte, AT",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-26,,unknown,unknown,"Elberfelder Hütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-27,,unknown,unknown,"Elberfelder Hütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-28,,unknown,unknown,"Elberfelder Hütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-29,,unknown,unknown,"Elberfelder Hütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
elberfelder-hutte-at,Elberfelder Hütte,AT,2026-09-30,,unknown,unknown,"Elberfelder Hütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-01,,closed,closed,"Enderlinhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-02,15,available,high,"Enderlinhütte SAC, CH",available,2 15,2. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-03,13,available,high,"Enderlinhütte SAC, CH",available,3 13,3. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-04,15,available,high,"Enderlinhütte SAC, CH",available,4 15,4. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-05,13,available,high,"Enderlinhütte SAC, CH",available,5 13,5. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-06,15,available,high,"Enderlinhütte SAC, CH",available,6 15,6. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-07,25,available,high,"Enderlinhütte SAC, CH",available,7 25,7. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-08,17,available,high,"Enderlinhütte SAC, CH",available,8 17,8. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-09,15,available,high,"Enderlinhütte SAC, CH",available,9 15,9. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-10,15,available,high,"Enderlinhütte SAC, CH",available,10 15,10. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-11,15,available,high,"Enderlinhütte SAC, CH",available,11 15,11. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-12,15,available,high,"Enderlinhütte SAC, CH",available,12 15,12. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-13,13,available,high,"Enderlinhütte SAC, CH",available,13 13,13. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-14,13,available,high,"Enderlinhütte SAC, CH",available,14 13,14. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-15,24,available,high,"Enderlinhütte SAC, CH",available,15 24,15. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-16,15,available,high,"Enderlinhütte SAC, CH",available,16 15,16. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-17,15,available,high,"Enderlinhütte SAC, CH",available,17 15,17. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-18,15,available,high,"Enderlinhütte SAC, CH",available,18 15,18. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-19,15,available,high,"Enderlinhütte SAC, CH",available,19 15,19. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-20,15,available,high,"Enderlinhütte SAC, CH",available,20 15,20. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-21,25,available,high,"Enderlinhütte SAC, CH",available,21 25,21. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-22,1,available,low,"Enderlinhütte SAC, CH",available,22 1,22. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-23,15,available,high,"Enderlinhütte SAC, CH",available,23 15,23. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-24,12,available,high,"Enderlinhütte SAC, CH",available,24 12,24. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-25,15,available,high,"Enderlinhütte SAC, CH",available,25 15,25. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-26,15,available,high,"Enderlinhütte SAC, CH",available,26 15,26. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-27,15,available,high,"Enderlinhütte SAC, CH",available,27 15,27. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-28,25,available,high,"Enderlinhütte SAC, CH",available,28 25,28. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-29,10,available,high,"Enderlinhütte SAC, CH",available,29 10,29. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-30,25,available,high,"Enderlinhütte SAC, CH",available,30 25,30. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-08-31,25,available,high,"Enderlinhütte SAC, CH",available,31 25,31. August 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-01,21,available,high,"Enderlinhütte SAC, CH",available,1 21,1. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-02,25,available,high,"Enderlinhütte SAC, CH",available,2 25,2. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-03,25,available,high,"Enderlinhütte SAC, CH",available,3 25,3. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-04,23,available,high,"Enderlinhütte SAC, CH",available,4 23,4. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-05,4,available,medium,"Enderlinhütte SAC, CH",available,5 4,5. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-06,15,available,high,"Enderlinhütte SAC, CH",available,6 15,6. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-07,15,available,high,"Enderlinhütte SAC, CH",available,7 15,7. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-08,15,available,high,"Enderlinhütte SAC, CH",available,8 15,8. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-09,15,available,high,"Enderlinhütte SAC, CH",available,9 15,9. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-10,15,available,high,"Enderlinhütte SAC, CH",available,10 15,10. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-11,25,available,high,"Enderlinhütte SAC, CH",available,11 25,11. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-12,21,available,high,"Enderlinhütte SAC, CH",available,12 21,12. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-13,15,available,high,"Enderlinhütte SAC, CH",available,13 15,13. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-14,15,available,high,"Enderlinhütte SAC, CH",available,14 15,14. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-15,15,available,high,"Enderlinhütte SAC, CH",available,15 15,15. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-16,15,available,high,"Enderlinhütte SAC, CH",available,16 15,16. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-17,15,available,high,"Enderlinhütte SAC, CH",available,17 15,17. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-18,20,available,high,"Enderlinhütte SAC, CH",available,18 20,18. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-19,17,available,high,"Enderlinhütte SAC, CH",available,19 17,19. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-20,15,available,high,"Enderlinhütte SAC, CH",available,20 15,20. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-21,15,available,high,"Enderlinhütte SAC, CH",available,21 15,21. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-22,15,available,high,"Enderlinhütte SAC, CH",available,22 15,22. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-23,15,available,high,"Enderlinhütte SAC, CH",available,23 15,23. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-24,15,available,high,"Enderlinhütte SAC, CH",available,24 15,24. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-25,25,available,high,"Enderlinhütte SAC, CH",available,25 25,25. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-26,23,available,high,"Enderlinhütte SAC, CH",available,26 23,26. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-27,5,available,medium,"Enderlinhütte SAC, CH",available,27 5,27. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-28,15,available,high,"Enderlinhütte SAC, CH",available,28 15,28. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-29,15,available,high,"Enderlinhütte SAC, CH",available,29 15,29. September 2026,FALSE,"rgb(0, 0, 0)"
enderlinhutte-sac-ch,Enderlinhütte SAC,CH,2026-09-30,15,available,high,"Enderlinhütte SAC, CH",available,30 15,30. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-01,,closed,closed,"Ennstaler-Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-02,25,available,high,"Ennstaler-Hütte, AT",available,2 25,2. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-03,11,available,high,"Ennstaler-Hütte, AT",available,3 11,3. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-04,18,available,high,"Ennstaler-Hütte, AT",available,4 18,4. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-05,19,available,high,"Ennstaler-Hütte, AT",available,5 19,5. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-06,32,available,high,"Ennstaler-Hütte, AT",available,6 32,6. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-07,10,available,high,"Ennstaler-Hütte, AT",available,7 10,7. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-08,10,available,high,"Ennstaler-Hütte, AT",available,8 10,8. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-09,22,available,high,"Ennstaler-Hütte, AT",available,9 22,9. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-10,28,available,high,"Ennstaler-Hütte, AT",available,10 28,10. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-11,31,available,high,"Ennstaler-Hütte, AT",available,11 31,11. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-12,10,available,high,"Ennstaler-Hütte, AT",available,12 10,12. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-13,34,available,high,"Ennstaler-Hütte, AT",available,13 34,13. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-14,15,available,high,"Ennstaler-Hütte, AT",available,14 15,14. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-15,0,full,full,"Ennstaler-Hütte, AT",full,15 0,15. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-16,26,available,high,"Ennstaler-Hütte, AT",available,16 26,16. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-17,27,available,high,"Ennstaler-Hütte, AT",available,17 27,17. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-18,16,available,high,"Ennstaler-Hütte, AT",available,18 16,18. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-19,13,available,high,"Ennstaler-Hütte, AT",available,19 13,19. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-20,20,available,high,"Ennstaler-Hütte, AT",available,20 20,20. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-21,0,full,full,"Ennstaler-Hütte, AT",full,21 0,21. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-22,0,full,full,"Ennstaler-Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-23,27,available,high,"Ennstaler-Hütte, AT",available,23 27,23. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-24,32,available,high,"Ennstaler-Hütte, AT",available,24 32,24. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-25,34,available,high,"Ennstaler-Hütte, AT",available,25 34,25. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-26,20,available,high,"Ennstaler-Hütte, AT",available,26 20,26. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-27,36,available,high,"Ennstaler-Hütte, AT",available,27 36,27. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-28,32,available,high,"Ennstaler-Hütte, AT",available,28 32,28. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-29,3,available,low,"Ennstaler-Hütte, AT",available,29 3,29. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-30,32,available,high,"Ennstaler-Hütte, AT",available,30 32,30. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-08-31,27,available,high,"Ennstaler-Hütte, AT",available,31 27,31. August 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-01,32,available,high,"Ennstaler-Hütte, AT",available,1 32,1. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-02,32,available,high,"Ennstaler-Hütte, AT",available,2 32,2. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-03,36,available,high,"Ennstaler-Hütte, AT",available,3 36,3. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-04,20,available,high,"Ennstaler-Hütte, AT",available,4 20,4. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-05,6,available,medium,"Ennstaler-Hütte, AT",available,5 6,5. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-06,26,available,high,"Ennstaler-Hütte, AT",available,6 26,6. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-07,36,available,high,"Ennstaler-Hütte, AT",available,7 36,7. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-08,32,available,high,"Ennstaler-Hütte, AT",available,8 32,8. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-09,23,available,high,"Ennstaler-Hütte, AT",available,9 23,9. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-10,36,available,high,"Ennstaler-Hütte, AT",available,10 36,10. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-11,17,available,high,"Ennstaler-Hütte, AT",available,11 17,11. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-12,2,available,low,"Ennstaler-Hütte, AT",available,12 2,12. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-13,36,available,high,"Ennstaler-Hütte, AT",available,13 36,13. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-14,38,available,high,"Ennstaler-Hütte, AT",available,14 38,14. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-15,0,full,full,"Ennstaler-Hütte, AT",full,15 0,15. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-16,37,available,high,"Ennstaler-Hütte, AT",available,16 37,16. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-17,23,available,high,"Ennstaler-Hütte, AT",available,17 23,17. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-18,33,available,high,"Ennstaler-Hütte, AT",available,18 33,18. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-19,0,full,full,"Ennstaler-Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-20,38,available,high,"Ennstaler-Hütte, AT",available,20 38,20. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-21,36,available,high,"Ennstaler-Hütte, AT",available,21 36,21. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-22,0,full,full,"Ennstaler-Hütte, AT",full,22 0,22. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-23,38,available,high,"Ennstaler-Hütte, AT",available,23 38,23. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-24,38,available,high,"Ennstaler-Hütte, AT",available,24 38,24. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-25,32,available,high,"Ennstaler-Hütte, AT",available,25 32,25. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-26,22,available,high,"Ennstaler-Hütte, AT",available,26 22,26. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-27,30,available,high,"Ennstaler-Hütte, AT",available,27 30,27. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-28,38,available,high,"Ennstaler-Hütte, AT",available,28 38,28. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-29,0,full,full,"Ennstaler-Hütte, AT",full,29 0,29. September 2026,FALSE,"rgb(0, 0, 0)"
ennstaler-hutte-at,Ennstaler-Hütte,AT,2026-09-30,38,available,high,"Ennstaler-Hütte, AT",available,30 38,30. September 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-01,,closed,closed,"Enzianhütte/Rhön, DE",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-02,50,available,high,"Enzianhütte/Rhön, DE",available,2 50,2. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-03,,unknown,unknown,"Enzianhütte/Rhön, DE",unknown,3 --,3. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-04,,unknown,unknown,"Enzianhütte/Rhön, DE",unknown,4 --,4. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-05,45,available,high,"Enzianhütte/Rhön, DE",available,5 45,5. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-06,34,available,high,"Enzianhütte/Rhön, DE",available,6 34,6. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-07,29,available,high,"Enzianhütte/Rhön, DE",available,7 29,7. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-08,9,available,medium,"Enzianhütte/Rhön, DE",available,8 9,8. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-09,32,available,high,"Enzianhütte/Rhön, DE",available,9 32,9. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-10,,unknown,unknown,"Enzianhütte/Rhön, DE",unknown,10 --,10. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-11,,unknown,unknown,"Enzianhütte/Rhön, DE",unknown,11 --,11. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-12,25,available,high,"Enzianhütte/Rhön, DE",available,12 25,12. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-13,22,available,high,"Enzianhütte/Rhön, DE",available,13 22,13. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-14,29,available,high,"Enzianhütte/Rhön, DE",available,14 29,14. August 2026,FALSE,"rgb(0, 0, 0)"
enzianhutte-rhon-de,Enzianhütte/Rhön,DE,2026-08-15,3,available,low,"Enzianhütte/Rhön, DE",available,15 3,15. August 2026,FALSE,"rgb(0, 0, 0)"
