hut_id,hut_name,country,date,free_places,status,level,raw_hut,raw_status,raw_text,aria,disabled,color
ascher-hutte-at,Ascher Hütte,AT,2026-09-13,21,available,high,"Ascher Hütte, AT",available,13 21,13. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-14,21,available,high,"Ascher Hütte, AT",available,14 21,14. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-15,21,available,high,"Ascher Hütte, AT",available,15 21,15. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-16,26,available,high,"Ascher Hütte, AT",available,16 26,16. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-17,26,available,high,"Ascher Hütte, AT",available,17 26,17. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-18,23,available,high,"Ascher Hütte, AT",available,18 23,18. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-19,21,available,high,"Ascher Hütte, AT",available,19 21,19. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-20,26,available,high,"Ascher Hütte, AT",available,20 26,20. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-21,26,available,high,"Ascher Hütte, AT",available,21 26,21. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-22,23,available,high,"Ascher Hütte, AT",available,22 23,22. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-23,26,available,high,"Ascher Hütte, AT",available,23 26,23. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-24,26,available,high,"Ascher Hütte, AT",available,24 26,24. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-25,21,available,high,"Ascher Hütte, AT",available,25 21,25. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-26,6,available,medium,"Ascher Hütte, AT",available,26 6,26. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-27,26,available,high,"Ascher Hütte, AT",available,27 26,27. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-28,26,available,high,"Ascher Hütte, AT",available,28 26,28. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-29,26,available,high,"Ascher Hütte, AT",available,29 26,29. September 2026,FALSE,"rgb(0, 0, 0)"
ascher-hutte-at,Ascher Hütte,AT,2026-09-30,26,available,high,"Ascher Hütte, AT",available,30 26,30. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-01,,closed,closed,"Augsburger Hütte, AT",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-02,,closed,closed,"Augsburger Hütte, AT",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-03,,closed,closed,"Augsburger Hütte, AT",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-04,,closed,closed,"Augsburger Hütte, AT",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-05,,closed,closed,"Augsburger Hütte, AT",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-06,,closed,closed,"Augsburger Hütte, AT",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-07,,closed,closed,"Augsburger Hütte, AT",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-08,,closed,closed,"Augsburger Hütte, AT",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-09,,closed,closed,"Augsburger Hütte, AT",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-10,,closed,closed,"Augsburger Hütte, AT",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-11,,closed,closed,"Augsburger Hütte, AT",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-12,,closed,closed,"Augsburger Hütte, AT",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-13,,closed,closed,"Augsburger Hütte, AT",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-14,,closed,closed,"Augsburger Hütte, AT",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-15,,closed,closed,"Augsburger Hütte, AT",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-16,,closed,closed,"Augsburger Hütte, AT",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-17,,closed,closed,"Augsburger Hütte, AT",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-18,,closed,closed,"Augsburger Hütte, AT",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-19,36,available,high,"Augsburger Hütte, AT",available,19 36,19. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-20,36,available,high,"Augsburger Hütte, AT",available,20 36,20. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-21,12,available,high,"Augsburger Hütte, AT",available,21 12,21. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-22,0,full,full,"Augsburger Hütte, AT",full,22 0,22. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-23,32,available,high,"Augsburger Hütte, AT",available,23 32,23. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-24,27,available,high,"Augsburger Hütte, AT",available,24 27,24. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-25,29,available,high,"Augsburger Hütte, AT",available,25 29,25. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-26,30,available,high,"Augsburger Hütte, AT",available,26 30,26. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-27,33,available,high,"Augsburger Hütte, AT",available,27 33,27. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-28,4,available,medium,"Augsburger Hütte, AT",available,28 4,28. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-29,1,available,low,"Augsburger Hütte, AT",available,29 1,29. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-30,11,available,high,"Augsburger Hütte, AT",available,30 11,30. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-08-31,25,available,high,"Augsburger Hütte, AT",available,31 25,31. August 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-01,36,available,high,"Augsburger Hütte, AT",available,1 36,1. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-02,42,available,high,"Augsburger Hütte, AT",available,2 42,2. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-03,32,available,high,"Augsburger Hütte, AT",available,3 32,3. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-04,7,available,medium,"Augsburger Hütte, AT",available,4 7,4. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-05,7,available,medium,"Augsburger Hütte, AT",available,5 7,5. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-06,30,available,high,"Augsburger Hütte, AT",available,6 30,6. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-07,32,available,high,"Augsburger Hütte, AT",available,7 32,7. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-08,42,available,high,"Augsburger Hütte, AT",available,8 42,8. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-09,44,available,high,"Augsburger Hütte, AT",available,9 44,9. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-10,48,available,high,"Augsburger Hütte, AT",available,10 48,10. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-11,18,available,high,"Augsburger Hütte, AT",available,11 18,11. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-12,1,available,low,"Augsburger Hütte, AT",available,12 1,12. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-13,41,available,high,"Augsburger Hütte, AT",available,13 41,13. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-14,48,available,high,"Augsburger Hütte, AT",available,14 48,14. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-15,31,available,high,"Augsburger Hütte, AT",available,15 31,15. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-16,46,available,high,"Augsburger Hütte, AT",available,16 46,16. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-17,45,available,high,"Augsburger Hütte, AT",available,17 45,17. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-18,0,full,full,"Augsburger Hütte, AT",full,18 0,18. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-19,0,full,full,"Augsburger Hütte, AT",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-20,,unknown,unknown,"Augsburger Hütte, AT",unknown,20 --,20. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-21,,unknown,unknown,"Augsburger Hütte, AT",unknown,21 --,21. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-22,,unknown,unknown,"Augsburger Hütte, AT",unknown,22 --,22. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-23,,unknown,unknown,"Augsburger Hütte, AT",unknown,23 --,23. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-24,,unknown,unknown,"Augsburger Hütte, AT",unknown,24 --,24. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-25,,unknown,unknown,"Augsburger Hütte, AT",unknown,25 --,25. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-26,,unknown,unknown,"Augsburger Hütte, AT",unknown,26 --,26. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-27,,unknown,unknown,"Augsburger Hütte, AT",unknown,27 --,27. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-28,,unknown,unknown,"Augsburger Hütte, AT",unknown,28 --,28. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-29,,unknown,unknown,"Augsburger Hütte, AT",unknown,29 --,29. September 2026,FALSE,"rgb(0, 0, 0)"
augsburger-hutte-at,Augsburger Hütte,AT,2026-09-30,,unknown,unknown,"Augsburger Hütte, AT",unknown,30 --,30. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-01,,closed,closed,"Äugstenhütte, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-02,,closed,closed,"Äugstenhütte, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-03,,closed,closed,"Äugstenhütte, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-04,,closed,closed,"Äugstenhütte, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-05,,closed,closed,"Äugstenhütte, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-06,,closed,closed,"Äugstenhütte, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-07,,closed,closed,"Äugstenhütte, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-08,,closed,closed,"Äugstenhütte, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-09,,closed,closed,"Äugstenhütte, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-10,,closed,closed,"Äugstenhütte, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-11,,closed,closed,"Äugstenhütte, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-12,,closed,closed,"Äugstenhütte, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-13,,closed,closed,"Äugstenhütte, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-14,,closed,closed,"Äugstenhütte, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-15,,closed,closed,"Äugstenhütte, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-16,,closed,closed,"Äugstenhütte, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-17,,closed,closed,"Äugstenhütte, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-18,,closed,closed,"Äugstenhütte, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-19,0,full,full,"Äugstenhütte, CH",full,19 0,19. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-20,26,available,high,"Äugstenhütte, CH",available,20 26,20. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-21,16,available,high,"Äugstenhütte, CH",available,21 16,21. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-22,1,available,low,"Äugstenhütte, CH",available,22 1,22. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-23,0,full,full,"Äugstenhütte, CH",full,23 0,23. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-24,26,available,high,"Äugstenhütte, CH",available,24 26,24. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-25,26,available,high,"Äugstenhütte, CH",available,25 26,25. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-26,26,available,high,"Äugstenhütte, CH",available,26 26,26. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-27,26,available,high,"Äugstenhütte, CH",available,27 26,27. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-28,11,available,high,"Äugstenhütte, CH",available,28 11,28. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-29,0,full,full,"Äugstenhütte, CH",full,29 0,29. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-30,24,available,high,"Äugstenhütte, CH",available,30 24,30. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-08-31,26,available,high,"Äugstenhütte, CH",available,31 26,31. August 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-01,26,available,high,"Äugstenhütte, CH",available,1 26,1. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-02,26,available,high,"Äugstenhütte, CH",available,2 26,2. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-03,26,available,high,"Äugstenhütte, CH",available,3 26,3. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-04,20,available,high,"Äugstenhütte, CH",available,4 20,4. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-05,0,full,full,"Äugstenhütte, CH",full,5 0,5. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-06,26,available,high,"Äugstenhütte, CH",available,6 26,6. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-07,26,available,high,"Äugstenhütte, CH",available,7 26,7. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-08,26,available,high,"Äugstenhütte, CH",available,8 26,8. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-09,25,available,high,"Äugstenhütte, CH",available,9 25,9. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-10,26,available,high,"Äugstenhütte, CH",available,10 26,10. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-11,4,available,medium,"Äugstenhütte, CH",available,11 4,11. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-12,0,full,full,"Äugstenhütte, CH",full,12 0,12. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-13,26,available,high,"Äugstenhütte, CH",available,13 26,13. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-14,26,available,high,"Äugstenhütte, CH",available,14 26,14. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-15,26,available,high,"Äugstenhütte, CH",available,15 26,15. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-16,26,available,high,"Äugstenhütte, CH",available,16 26,16. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-17,0,full,full,"Äugstenhütte, CH",full,17 0,17. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-18,26,available,high,"Äugstenhütte, CH",available,18 26,18. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-19,0,full,full,"Äugstenhütte, CH",full,19 0,19. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-20,13,available,high,"Äugstenhütte, CH",available,20 13,20. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-21,26,available,high,"Äugstenhütte, CH",available,21 26,21. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-22,26,available,high,"Äugstenhütte, CH",available,22 26,22. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-23,26,available,high,"Äugstenhütte, CH",available,23 26,23. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-24,23,available,high,"Äugstenhütte, CH",available,24 23,24. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-25,8,available,medium,"Äugstenhütte, CH",available,25 8,25. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-26,0,full,full,"Äugstenhütte, CH",full,26 0,26. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-27,26,available,high,"Äugstenhütte, CH",available,27 26,27. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-28,26,available,high,"Äugstenhütte, CH",available,28 26,28. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-29,26,available,high,"Äugstenhütte, CH",available,29 26,29. September 2026,FALSE,"rgb(0, 0, 0)"
augstenhutte-ch,Äugstenhütte,CH,2026-09-30,0,full,full,"Äugstenhütte, CH",full,30 0,30. September 2026,FALSE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-01,,closed,closed,"Bächlitalhütte SAC, CH",disabled,1,1. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-02,,closed,closed,"Bächlitalhütte SAC, CH",disabled,2,2. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-03,,closed,closed,"Bächlitalhütte SAC, CH",disabled,3,3. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-04,,closed,closed,"Bächlitalhütte SAC, CH",disabled,4,4. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-05,,closed,closed,"Bächlitalhütte SAC, CH",disabled,5,5. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-06,,closed,closed,"Bächlitalhütte SAC, CH",disabled,6,6. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-07,,closed,closed,"Bächlitalhütte SAC, CH",disabled,7,7. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-08,,closed,closed,"Bächlitalhütte SAC, CH",disabled,8,8. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-09,,closed,closed,"Bächlitalhütte SAC, CH",disabled,9,9. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-10,,closed,closed,"Bächlitalhütte SAC, CH",disabled,10,10. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-11,,closed,closed,"Bächlitalhütte SAC, CH",disabled,11,11. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-12,,closed,closed,"Bächlitalhütte SAC, CH",disabled,12,12. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-13,,closed,closed,"Bächlitalhütte SAC, CH",disabled,13,13. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-14,,closed,closed,"Bächlitalhütte SAC, CH",disabled,14,14. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-15,,closed,closed,"Bächlitalhütte SAC, CH",disabled,15,15. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-16,,closed,closed,"Bächlitalhütte SAC, CH",disabled,16,16. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-17,,closed,closed,"Bächlitalhütte SAC, CH",disabled,17,17. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-18,,closed,closed,"Bächlitalhütte SAC, CH",disabled,18,18. August 2026,TRUE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-19,70,available,high,"Bächlitalhütte SAC, CH",available,19 70,19. August 2026,FALSE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-20,70,available,high,"Bächlitalhütte SAC, CH",available,20 70,20. August 2026,FALSE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-21,55,available,high,"Bächlitalhütte SAC, CH",available,21 55,21. August 2026,FALSE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-22,1,available,low,"Bächlitalhütte SAC, CH",available,22 1,22. August 2026,FALSE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-23,52,available,high,"Bächlitalhütte SAC, CH",available,23 52,23. August 2026,FALSE,"rgb(0, 0, 0)"
bachlitalhutte-sac-ch,Bächlitalhütte SAC,CH,2026-08-24,60,available,high,"Bächlitalhütte SAC, CH",available,24 60,24. August 2026,FALSE,"rgb(0, 0, 0)"
